Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,23.750000,24.020000,22.330000,22.500000,22.500000,0
2016-01-27,22.879999,27.219999,20.420000,23.110001,23.110001,0
2016-01-28,22.150000,23.809999,21.900000,22.420000,22.420000,0
2016-01-29,21.590000,21.740000,19.500000,20.200001,20.200001,0
2016-02-01,21.320000,23.660000,19.610001,19.980000,19.980000,0
2016-02-02,21.340000,22.420000,21.059999,21.980000,21.980000,0
2016-02-03,21.490000,27.700001,21.420000,21.650000,21.650000,0
2016-02-04,22.290001,23.139999,21.240000,21.840000,21.840000,0
2016-02-05,22.090000,24.110001,21.910000,23.379999,23.379999,0
2016-02-08,25.889999,27.719999,25.559999,26.000000,26.000000,0
2016-02-09,28.299999,28.309999,25.990000,26.540001,26.540001,0
2016-02-10,25.750000,26.600000,24.469999,26.290001,26.290001,0
2016-02-11,29.010000,30.900000,26.670000,28.139999,28.139999,0
2016-02-12,27.160000,27.570000,24.920000,25.400000,25.400000,0
2016-02-16,24.959999,25.520000,23.320000,24.110001,24.110001,0
2016-02-17,23.400000,24.160000,21.830000,22.309999,22.309999,0
2016-02-18,22.160000,22.530001,21.290001,21.639999,21.639999,0
2016-02-19,22.389999,23.440001,20.520000,20.530001,20.530001,0
2016-02-22,20.139999,20.350000,19.020000,19.379999,19.379999,0
2016-02-23,19.750000,21.160000,19.540001,20.980000,20.980000,0
2016-02-24,22.280001,22.870001,20.260000,20.719999,20.719999,0
2016-02-25,20.540001,21.260000,19.100000,19.110001,19.110001,0
2016-02-26,18.889999,20.129999,18.459999,19.809999,19.809999,0
2016-02-29,20.490000,20.809999,18.379999,20.549999,20.549999,0
2016-03-01,19.840000,20.170000,17.660000,17.700001,17.700001,0
2016-03-02,17.980000,18.410000,16.780001,17.090000,17.090000,0
2016-03-03,17.250000,17.559999,16.320000,16.700001,16.700001,0
2016-03-04,16.480000,17.350000,16.049999,16.860001,16.860001,0
2016-03-07,17.980000,18.040001,16.870001,17.350000,17.350000,0
2016-03-08,18.379999,18.889999,17.820000,18.670000,18.670000,0
2016-03-09,18.559999,19.110001,18.309999,18.340000,18.340000,0
2016-03-10,18.170000,19.590000,17.059999,18.049999,18.049999,0
2016-03-11,17.090000,17.270000,16.280001,16.500000,16.500000,0
2016-03-14,17.010000,17.670000,16.690001,16.920000,16.920000,0
2016-03-15,17.600000,17.850000,16.840000,16.840000,16.840000,0
2016-03-16,15.960000,16.330000,14.890000,14.990000,14.990000,0
2016-03-17,15.340000,15.380000,13.820000,14.440000,14.440000,0
2016-03-18,14.050000,14.360000,13.750000,14.020000,14.020000,0
2016-03-21,14.570000,14.730000,13.790000,13.790000,13.790000,0
2016-03-22,14.570000,14.760000,13.750000,14.170000,14.170000,0
2016-03-23,14.570000,15.030000,14.330000,14.940000,14.940000,0
2016-03-24,16.299999,16.440001,14.710000,14.740000,14.740000,0
2016-03-28,15.650000,16.040001,14.890000,15.240000,15.240000,0
2016-03-29,15.740000,15.890000,13.790000,13.820000,13.820000,0
2016-03-30,13.690000,13.890000,13.060000,13.560000,13.560000,0
2016-03-31,13.730000,14.280000,13.490000,13.950000,13.950000,0
2016-04-01,15.230000,15.280000,13.000000,13.100000,13.100000,0
2016-04-04,13.880000,14.240000,13.660000,14.120000,14.120000,0
2016-04-05,15.390000,15.720000,14.930000,15.420000,15.420000,0
2016-04-06,15.610000,15.980000,14.000000,14.090000,14.090000,0
2016-04-07,15.140000,16.770000,14.680000,16.160000,16.160000,0
2016-04-08,15.340000,15.930000,14.840000,15.360000,15.360000,0
2016-04-11,15.340000,16.260000,14.830000,16.260000,16.260000,0
2016-04-12,15.980000,16.570000,14.840000,14.850000,14.850000,0
2016-04-13,14.490000,14.530000,13.600000,13.840000,13.840000,0
2016-04-14,13.900000,14.120000,13.380000,13.720000,13.720000,0
2016-04-15,13.770000,14.190000,13.580000,13.620000,13.620000,0
2016-04-18,14.870000,14.940000,13.230000,13.350000,13.350000,0
2016-04-19,13.180000,13.880000,12.980000,13.240000,13.240000,0
2016-04-20,13.390000,13.500000,12.500000,13.280000,13.280000,0
2016-04-21,13.200000,14.140000,13.160000,13.950000,13.950000,0
2016-04-22,13.700000,14.190000,13.150000,13.220000,13.220000,0
2016-04-25,14.070000,14.760000,13.860000,14.080000,14.080000,0
2016-04-26,14.010000,14.430000,13.660000,13.960000,13.960000,0
2016-04-27,14.150000,14.950000,13.500000,13.770000,13.770000,0
2016-04-28,14.530000,15.610000,13.300000,15.220000,15.220000,0
2016-04-29,15.210000,17.090000,14.910000,15.700000,15.700000,0
2016-05-02,16.330000,16.500000,14.480000,14.680000,14.680000,0
2016-05-03,14.920000,16.420000,14.910000,15.600000,15.600000,0
2016-05-04,15.470000,16.850000,15.390000,16.049999,16.049999,0
2016-05-05,15.540000,16.450001,15.220000,15.910000,15.910000,0
2016-05-06,16.200001,16.580000,14.710000,14.720000,14.720000,0
2016-05-09,15.200000,15.390000,14.170000,14.570000,14.570000,0
2016-05-10,13.980000,14.350000,13.550000,13.630000,13.630000,0
2016-05-11,13.920000,14.690000,13.290000,14.690000,14.690000,0
2016-05-12,14.550000,15.420000,13.950000,14.410000,14.410000,0
2016-05-13,15.150000,15.470000,13.970000,15.040000,15.040000,0
2016-05-16,15.720000,15.980000,14.280000,14.680000,14.680000,0
2016-05-17,14.570000,16.120001,14.480000,15.570000,15.570000,0
2016-05-18,15.720000,16.469999,14.860000,15.950000,15.950000,0
2016-05-19,16.370001,17.650000,16.280001,16.330000,16.330000,0
2016-05-20,16.129999,16.299999,15.110000,15.200000,15.200000,0
2016-05-23,16.330000,16.469999,15.400000,15.820000,15.820000,0
2016-05-24,16.030001,16.059999,14.360000,14.420000,14.420000,0
2016-05-25,14.190000,14.330000,13.640000,13.900000,13.900000,0
2016-05-26,13.800000,14.110000,13.430000,13.430000,13.430000,0
2016-05-27,13.490000,13.760000,13.040000,13.120000,13.120000,0
2016-05-31,13.940000,15.000000,13.450000,14.190000,14.190000,0
2016-06-01,14.450000,15.250000,14.180000,14.200000,14.200000,0
2016-06-02,14.420000,14.920000,13.620000,13.630000,13.630000,0
2016-06-03,13.780000,14.660000,12.900000,13.470000,13.470000,0
2016-06-06,13.840000,14.270000,13.420000,13.650000,13.650000,0
2016-06-07,12.770000,14.050000,12.720000,14.050000,14.050000,0
2016-06-08,13.840000,14.270000,13.700000,14.080000,14.080000,0
2016-06-09,14.010000,14.850000,13.990000,14.640000,14.640000,0
2016-06-10,14.890000,17.330000,14.850000,17.030001,17.030001,0
2016-06-13,18.240000,21.010000,17.889999,20.969999,20.969999,0
2016-06-14,21.280001,22.160000,20.270000,20.500000,20.500000,0
2016-06-15,20.250000,20.450001,18.629999,20.139999,20.139999,0
2016-06-16,20.799999,22.889999,19.240000,19.370001,19.370001,0
2016-06-17,19.420000,20.030001,18.709999,19.410000,19.410000,0
2016-06-20,17.420000,18.549999,16.590000,18.370001,18.370001,0
2016-06-21,17.670000,18.959999,16.910000,18.480000,18.480000,0
2016-06-22,18.260000,21.219999,17.830000,21.170000,21.170000,0
2016-06-23,19.540001,19.790001,17.250000,17.250000,17.250000,0
2016-06-24,26.059999,26.240000,19.480000,25.760000,25.760000,0
2016-06-27,24.379999,26.719999,22.930000,23.850000,23.850000,0
2016-06-28,21.760000,22.070000,18.750000,18.750000,18.750000,0
2016-06-29,18.120001,18.270000,16.480000,16.639999,16.639999,0
2016-06-30,16.910000,16.990000,15.290000,15.630000,15.630000,0
2016-07-01,15.590000,15.860000,14.610000,14.770000,14.770000,0
2016-07-05,16.049999,16.620001,15.490000,15.580000,15.580000,0
2016-07-06,15.870000,17.040001,14.960000,14.960000,14.960000,0
2016-07-07,14.800000,15.980000,14.330000,14.760000,14.760000,0
2016-07-08,14.640000,14.750000,13.190000,13.200000,13.200000,0
2016-07-11,13.250000,13.670000,13.000000,13.540000,13.540000,0
2016-07-12,12.930000,13.930000,12.750000,13.550000,13.550000,0
2016-07-13,13.320000,13.790000,12.920000,13.040000,13.040000,0
2016-07-14,12.500000,13.370000,12.140000,12.820000,12.820000,0
2016-07-15,13.120000,13.220000,12.270000,12.670000,12.670000,0
2016-07-18,12.750000,13.120000,12.330000,12.440000,12.440000,0
2016-07-19,12.530000,12.830000,11.940000,11.970000,11.970000,0
2016-07-20,11.940000,11.970000,11.400000,11.770000,11.770000,0
2016-07-21,11.800000,13.060000,11.690000,12.740000,12.740000,0
2016-07-22,12.800000,12.880000,11.970000,12.020000,12.020000,0
2016-07-25,12.640000,13.720000,12.390000,12.870000,12.870000,0
2016-07-26,12.880000,13.500000,12.800000,13.050000,13.050000,0
2016-07-27,12.610000,13.740000,12.500000,12.830000,12.830000,0
2016-07-28,12.510000,13.520000,12.360000,12.720000,12.720000,0
2016-07-29,12.850000,12.900000,11.770000,11.870000,11.870000,0
2016-08-01,11.890000,12.980000,11.860000,12.440000,12.440000,0
2016-08-02,12.390000,14.240000,12.350000,13.370000,13.370000,0
2016-08-03,13.530000,13.910000,12.730000,12.860000,12.860000,0
2016-08-04,12.730000,12.980000,11.790000,12.420000,12.420000,0
2016-08-05,12.080000,12.260000,11.180000,11.390000,11.390000,0
2016-08-08,11.660000,11.780000,11.410000,11.500000,11.500000,0
2016-08-09,11.400000,11.920000,11.020000,11.660000,11.660000,0
2016-08-10,11.550000,12.500000,11.370000,12.050000,12.050000,0
2016-08-11,11.930000,12.110000,11.380000,11.680000,11.680000,0
2016-08-12,11.610000,12.000000,11.280000,11.550000,11.550000,0
2016-08-15,11.810000,12.170000,11.580000,11.810000,11.810000,0
2016-08-16,12.040000,12.780000,11.870000,12.640000,12.640000,0
2016-08-17,12.570000,13.710000,12.140000,12.190000,12.190000,0
2016-08-18,12.200000,12.530000,11.420000,11.430000,11.430000,0
2016-08-19,11.670000,12.280000,11.330000,11.340000,11.340000,0
2016-08-22,12.530000,13.020000,11.940000,12.270000,12.270000,0
2016-08-23,12.150000,12.440000,11.720000,12.380000,12.380000,0
2016-08-24,12.700000,14.010000,12.300000,13.450000,13.450000,0
2016-08-25,13.620000,14.090000,13.290000,13.630000,13.630000,0
2016-08-26,13.540000,14.930000,12.130000,13.650000,13.650000,0
2016-08-29,14.090000,14.430000,12.900000,12.940000,12.940000,0
2016-08-30,12.940000,13.600000,12.700000,13.120000,13.120000,0
2016-08-31,13.140000,14.340000,12.970000,13.420000,13.420000,0
2016-09-01,13.070000,14.610000,12.990000,13.480000,13.480000,0
2016-09-02,13.470000,13.900000,11.900000,11.980000,11.980000,0
2016-09-06,12.420000,12.930000,11.850000,12.020000,12.020000,0
2016-09-07,11.890000,12.450000,11.770000,11.940000,11.940000,0
2016-09-08,11.740000,12.600000,11.650000,12.510000,12.510000,0
2016-09-09,12.520000,17.540001,12.520000,17.500000,17.500000,0
2016-09-12,20.129999,20.510000,14.760000,15.160000,15.160000,0
2016-09-13,15.980000,18.969999,15.830000,17.850000,17.850000,0
2016-09-14,17.629999,18.139999,16.340000,18.139999,18.139999,0
2016-09-15,17.969999,18.070000,15.740000,16.299999,16.299999,0
2016-09-16,16.410000,17.100000,15.280000,15.370000,15.370000,0
2016-09-19,15.140000,15.960000,14.600000,15.530000,15.530000,0
2016-09-20,14.980000,16.090000,14.690000,15.920000,15.920000,0
2016-09-21,15.070000,15.650000,12.980000,13.300000,13.300000,0
2016-09-22,13.390000,13.390000,11.760000,12.020000,12.020000,0
2016-09-23,12.000000,12.580000,11.930000,12.290000,12.290000,0
2016-09-26,13.260000,14.630000,13.260000,14.500000,14.500000,0
2016-09-27,13.360000,14.760000,12.970000,13.100000,13.100000,0
2016-09-28,12.900000,13.570000,12.240000,12.390000,12.390000,0
2016-09-29,12.530000,15.690000,12.140000,14.020000,14.020000,0
2016-09-30,14.910000,15.200000,12.530000,13.290000,13.290000,0
2016-10-03,13.750000,14.420000,13.420000,13.570000,13.570000,0
2016-10-04,13.400000,14.570000,12.920000,13.630000,13.630000,0
2016-10-05,13.560000,13.680000,12.700000,12.990000,12.990000,0
2016-10-06,13.110000,13.840000,12.800000,12.840000,12.840000,0
2016-10-07,13.520000,14.150000,12.210000,13.480000,13.480000,0
2016-10-10,14.190000,14.360000,13.290000,13.380000,13.380000,0
2016-10-11,13.710000,16.469999,13.690000,15.360000,15.360000,0
2016-10-12,15.530000,16.340000,15.260000,15.910000,15.910000,0
2016-10-13,16.879999,17.950001,16.139999,16.690001,16.690001,0
2016-10-14,16.490000,16.500000,15.250000,16.120001,16.120001,0
2016-10-17,17.010000,17.110001,16.129999,16.209999,16.209999,0
2016-10-18,15.820000,15.850000,15.030000,15.280000,15.280000,0
2016-10-19,15.450000,15.680000,13.870000,14.410000,14.410000,0
2016-10-20,14.430000,14.720000,13.740000,13.750000,13.750000,0
2016-10-21,14.040000,14.530000,13.270000,13.340000,13.340000,0
2016-10-24,13.190000,13.260000,12.830000,13.020000,13.020000,0
2016-10-25,12.910000,13.860000,12.730000,13.460000,13.460000,0
2016-10-26,13.660000,14.800000,13.660000,14.240000,14.240000,0
2016-10-27,14.370000,15.430000,13.600000,15.360000,15.360000,0
2016-10-28,15.670000,17.350000,14.650000,16.190001,16.190001,0
2016-10-31,16.309999,17.629999,16.250000,17.059999,17.059999,0
2016-11-01,16.540001,20.430000,16.510000,18.559999,18.559999,0
2016-11-02,19.090000,19.820000,18.559999,19.320000,19.320000,0
2016-11-03,19.850000,22.570000,18.840000,22.080000,22.080000,0
2016-11-04,21.860001,23.010000,19.200001,22.510000,22.510000,0
2016-11-07,19.780001,19.860001,18.389999,18.709999,18.709999,0
2016-11-08,18.920000,19.910000,17.700001,18.740000,18.740000,0
2016-11-09,20.700001,21.480000,14.330000,14.380000,14.380000,0
2016-11-10,14.010000,16.299999,13.260000,14.740000,14.740000,0
2016-11-11,14.830000,16.000000,14.150000,14.170000,14.170000,0
2016-11-14,14.690000,15.560000,14.390000,14.480000,14.480000,0
2016-11-15,14.160000,14.650000,13.300000,13.370000,13.370000,0
2016-11-16,13.510000,14.490000,13.510000,13.720000,13.720000,0
2016-11-17,13.370000,13.550000,12.970000,13.350000,13.350000,0
2016-11-18,13.560000,13.740000,12.850000,12.850000,12.850000,0
2016-11-21,13.270000,13.440000,12.160000,12.420000,12.420000,0
2016-11-22,12.260000,12.830000,12.200000,12.410000,12.410000,0
2016-11-23,12.340000,13.010000,12.190000,12.430000,12.430000,0
2016-11-25,12.520000,12.740000,12.310000,12.340000,12.340000,0
2016-11-28,13.400000,13.500000,12.740000,13.150000,13.150000,0
2016-11-29,13.070000,13.550000,12.620000,12.900000,12.900000,0
2016-11-30,12.600000,13.420000,12.230000,13.330000,13.330000,0
2016-12-01,13.400000,14.720000,13.050000,14.070000,14.070000,0
2016-12-02,14.160000,14.480000,12.390000,14.120000,14.120000,0
2016-12-05,13.750000,13.770000,12.140000,12.140000,12.140000,0
2016-12-06,12.190000,12.300000,11.540000,11.790000,11.790000,0
2016-12-07,11.590000,12.240000,11.330000,12.220000,12.220000,0
2016-12-08,12.100000,13.400000,11.300000,12.640000,12.640000,0
2016-12-09,12.590000,12.720000,11.670000,11.750000,11.750000,0
2016-12-12,12.230000,12.780000,12.070000,12.640000,12.640000,0
2016-12-13,12.460000,13.420000,12.340000,12.720000,12.720000,0
2016-12-14,12.880000,13.390000,12.480000,13.190000,13.190000,0
2016-12-15,13.070000,13.240000,12.460000,12.790000,12.790000,0
2016-12-16,12.880000,12.950000,12.150000,12.200000,12.200000,0
2016-12-19,12.500000,12.520000,11.670000,11.710000,11.710000,0
2016-12-20,11.650000,11.750000,11.380000,11.450000,11.450000,0
2016-12-21,11.440000,11.490000,10.930000,11.270000,11.270000,0
2016-12-22,11.320000,11.670000,11.140000,11.430000,11.430000,0
2016-12-23,11.380000,11.810000,11.350000,11.440000,11.440000,0
2016-12-27,12.260000,12.330000,11.840000,11.990000,11.990000,0
2016-12-28,11.890000,13.040000,11.850000,12.950000,12.950000,0
2016-12-29,13.150000,13.710000,12.950000,13.370000,13.370000,0
2016-12-30,13.200000,14.680000,13.050000,14.040000,14.040000,0
2017-01-03,14.070000,14.070000,12.850000,12.850000,12.850000,0
2017-01-04,12.780000,12.800000,11.630000,11.850000,11.850000,0
2017-01-05,11.960000,12.090000,11.400000,11.670000,11.670000,0
2017-01-06,11.700000,11.740000,10.980000,11.320000,11.320000,0
2017-01-09,11.710000,12.080000,11.460000,11.560000,11.560000,0
2017-01-10,11.590000,11.790000,11.310000,11.490000,11.490000,0
2017-01-11,11.560000,12.230000,11.210000,11.260000,11.260000,0
2017-01-12,11.480000,12.600000,11.320000,11.540000,11.540000,0
2017-01-13,11.450000,11.620000,10.940000,11.230000,11.230000,0
2017-01-17,12.200000,12.750000,11.790000,11.870000,11.870000,0
2017-01-18,11.790000,12.810000,11.690000,12.480000,12.480000,0
2017-01-19,12.580000,13.280000,12.170000,12.780000,12.780000,0
2017-01-20,12.580000,12.590000,11.530000,11.540000,11.540000,0
2017-01-23,12.300000,12.620000,11.590000,11.770000,11.770000,0
2017-01-24,11.820000,11.890000,11.040000,11.070000,11.070000,0
2017-01-25,10.790000,11.050000,10.510000,10.810000,10.810000,0
2017-01-26,10.610000,11.010000,10.600000,10.630000,10.630000,0
2017-01-27,10.570000,10.820000,10.300000,10.580000,10.580000,0
2017-01-30,11.100000,12.900000,11.100000,11.880000,11.880000,0
2017-01-31,12.290000,12.990000,11.790000,11.990000,11.990000,0
2017-02-01,11.790000,12.050000,9.970000,11.810000,11.810000,0
2017-02-02,12.370000,12.470000,11.620000,11.930000,11.930000,0
2017-02-03,11.840000,11.840000,10.720000,10.970000,10.970000,0
2017-02-06,11.370000,11.840000,11.090000,11.370000,11.370000,0
2017-02-07,11.390000,11.670000,11.060000,11.290000,11.290000,0
2017-02-08,11.190000,11.820000,11.150000,11.450000,11.450000,0
2017-02-09,11.440000,11.530000,10.740000,10.880000,10.880000,0
2017-02-10,10.850000,10.950000,10.550000,10.850000,10.850000,0
2017-02-13,11.360000,11.400000,11.070000,11.070000,11.070000,0
2017-02-14,11.170000,11.340000,10.730000,10.740000,10.740000,0
2017-02-15,10.840000,12.010000,10.800000,11.970000,11.970000,0
2017-02-16,12.020000,12.860000,11.690000,11.760000,11.760000,0
2017-02-17,11.840000,12.260000,11.370000,11.490000,11.490000,0
2017-02-21,12.050000,12.090000,11.500000,11.570000,11.570000,0
2017-02-22,11.480000,12.070000,11.440000,11.740000,11.740000,0
2017-02-23,11.660000,12.460000,11.540000,11.710000,11.710000,0
2017-02-24,11.810000,12.590000,11.340000,11.470000,11.470000,0
2017-02-27,11.780000,12.140000,11.530000,12.090000,12.090000,0
2017-02-28,12.190000,12.960000,12.130000,12.920000,12.920000,0
2017-03-01,12.310000,12.580000,11.780000,12.540000,12.540000,0
2017-03-02,12.430000,12.710000,11.320000,11.810000,11.810000,0
2017-03-03,11.960000,11.970000,10.940000,10.960000,10.960000,0
2017-03-06,11.590000,11.720000,11.060000,11.240000,11.240000,0
2017-03-07,11.270000,11.580000,11.040000,11.450000,11.450000,0
2017-03-08,11.490000,11.860000,11.090000,11.860000,11.860000,0
2017-03-09,11.750000,12.430000,11.620000,12.300000,12.300000,0
2017-03-10,11.970000,12.090000,11.460000,11.660000,11.660000,0
2017-03-13,12.160000,12.230000,11.290000,11.350000,11.350000,0
2017-03-14,11.390000,12.540000,11.280000,12.300000,12.300000,0
2017-03-15,12.120000,12.250000,10.600000,11.630000,11.630000,0
2017-03-16,11.290000,11.550000,11.160000,11.210000,11.210000,0
2017-03-17,11.380000,11.380000,10.780000,11.280000,11.280000,0
2017-03-20,11.710000,11.720000,11.030000,11.340000,11.340000,0
2017-03-21,11.150000,12.850000,10.920000,12.470000,12.470000,0
2017-03-22,12.950000,13.160000,11.990000,12.810000,12.810000,0
2017-03-23,12.650000,13.170000,12.180000,13.120000,13.120000,0
2017-03-24,12.860000,14.160000,12.270000,12.960000,12.960000,0
2017-03-27,14.780000,15.110000,12.480000,12.500000,12.500000,0
2017-03-28,12.440000,12.670000,11.340000,11.530000,11.530000,0
2017-03-29,11.540000,11.700000,11.030000,11.420000,11.420000,0
2017-03-30,11.370000,11.640000,11.120000,11.540000,11.540000,0
2017-03-31,11.610000,12.540000,11.500000,12.370000,12.370000,0
2017-04-03,12.590000,13.590000,12.270000,12.380000,12.380000,0
2017-04-04,12.710000,13.070000,11.700000,11.790000,11.790000,0
2017-04-05,11.890000,12.890000,10.900000,12.890000,12.890000,0
2017-04-06,13.110000,13.220000,11.700000,12.390000,12.390000,0
2017-04-07,13.170000,13.430000,12.230000,12.870000,12.870000,0
2017-04-10,13.240000,14.110000,12.940000,14.050000,14.050000,0
2017-04-11,14.320000,15.880000,14.170000,15.070000,15.070000,0
2017-04-12,15.160000,16.160000,14.840000,15.770000,15.770000,0
2017-04-13,15.890000,16.219999,14.970000,15.960000,15.960000,0
2017-04-17,16.190001,16.280001,14.600000,14.660000,14.660000,0
2017-04-18,14.500000,15.500000,14.290000,14.420000,14.420000,0
2017-04-19,14.000000,15.150000,13.460000,14.930000,14.930000,0
2017-04-20,14.590000,14.810000,13.830000,14.150000,14.150000,0
2017-04-21,13.850000,15.330000,13.850000,14.630000,14.630000,0
2017-04-24,11.560000,12.010000,10.820000,10.840000,10.840000,0
2017-04-25,10.810000,11.150000,10.220000,10.760000,10.760000,0
2017-04-26,10.610000,10.890000,10.390000,10.850000,10.850000,0
2017-04-27,10.720000,11.080000,10.330000,10.360000,10.360000,0
2017-04-28,10.390000,11.160000,10.290000,10.820000,10.820000,0
2017-05-01,10.920000,11.040000,9.900000,10.110000,10.110000,0
2017-05-02,10.150000,10.590000,10.040000,10.590000,10.590000,0
2017-05-03,10.560000,11.150000,10.400000,10.680000,10.680000,0
2017-05-04,10.710000,11.240000,10.270000,10.460000,10.460000,0
2017-05-05,10.510000,10.980000,9.990000,10.570000,10.570000,0
2017-05-08,10.530000,10.550000,9.670000,9.770000,9.770000,0
2017-05-09,9.870000,10.140000,9.560000,9.960000,9.960000,0
2017-05-10,9.750000,10.240000,9.620000,10.210000,10.210000,0
2017-05-11,10.340000,11.230000,10.320000,10.600000,10.600000,0
2017-05-12,10.720000,10.870000,10.280000,10.400000,10.400000,0
2017-05-15,10.540000,10.880000,10.250000,10.420000,10.420000,0
2017-05-16,10.460000,10.670000,10.180000,10.650000,10.650000,0
2017-05-17,11.890000,15.590000,11.530000,15.590000,15.590000,0
2017-05-18,14.060000,16.299999,14.030000,14.660000,14.660000,0
2017-05-19,14.230000,14.230000,11.720000,12.040000,12.040000,0
2017-05-22,12.290000,12.520000,10.890000,10.930000,10.930000,0
2017-05-23,11.000000,11.000000,10.560000,10.720000,10.720000,0
2017-05-24,10.610000,10.900000,9.880000,10.020000,10.020000,0
2017-05-25,9.820000,10.290000,9.720000,9.990000,9.990000,0
2017-05-26,9.930000,10.480000,9.650000,9.810000,9.810000,0
